AMGN,31-May-13,104.4,105.03,100.39,100.53,6097236
AMGN,30-May-13,104.49,105.84,104.19,105.22,2351668
AMGN,29-May-13,105.81,105.95,104.15,104.39,2909869
AMGN,28-May-13,106.76,108.03,105.45,106.2,3164395
AMGN,24-May-13,105.1,106.16,104.37,105.91,2410950
AMGN,23-May-13,103.1,106.33,103,105.62,3169432
AMGN,22-May-13,104.26,107.4,103.62,104.53,3535198
AMGN,21-May-13,102.45,104.68,102.45,104.24,3490307
AMGN,20-May-13,105.33,105.5,101.26,102.18,3904902
AMGN,17-May-13,105.89,106.05,104.33,105.63,3037993
AMGN,16-May-13,107.03,107.03,103.6,104.97,3915388
AMGN,15-May-13,108.08,109.16,106.45,107.42,2561889
AMGN,14-May-13,106.52,109.56,106.52,107.94,3756335
AMGN,13-May-13,106.18,107.59,105.62,106.89,2547648
AMGN,10-May-13,104.56,106.75,104.4,106.72,2905295
AMGN,9-May-13,104.81,105.76,104.13,104.56,2460747
AMGN,8-May-13,104.64,105.51,104.22,105.07,3224191
AMGN,7-May-13,105,105.56,104.18,104.46,2957394
AMGN,6-May-13,106.08,106.13,104.68,104.83,2624076
AMGN,3-May-13,106.7,107.58,106.14,106.48,2620497
AMGN,2-May-13,105.15,106.92,104.4,105.59,2919770
AMGN,1-May-13,105.05,106.88,104.31,104.54,3744614
AMGN,30-Apr-13,106.66,106.66,103.85,104.21,5477146
AMGN,29-Apr-13,108.15,108.38,106.33,106.67,4293874
AMGN,26-Apr-13,109.04,109.69,106.9,108.38,2933600
AMGN,25-Apr-13,105.49,109.24,105.21,108.66,8119938
AMGN,24-Apr-13,106.67,108.37,104.02,104.93,7490837
AMGN,23-Apr-13,113.71,114.95,112,112.76,4800467
AMGN,22-Apr-13,112.01,113.97,110.83,113.42,4305948
AMGN,19-Apr-13,107.17,111.61,107.17,111.38,6032412
AMGN,18-Apr-13,109.63,109.9,106.3,107.46,3889740
AMGN,17-Apr-13,109.94,110.39,107.65,109.44,3546530
AMGN,16-Apr-13,109.32,110.94,108.71,110.85,4627615
AMGN,15-Apr-13,111.31,111.44,108.2,108.48,4459120
AMGN,12-Apr-13,108.5,112.1,108.17,111.57,5726712
AMGN,11-Apr-13,108.57,109.36,107.62,108.22,4272994
AMGN,10-Apr-13,104.53,108.27,104.5,108.26,4641436
AMGN,9-Apr-13,105.48,105.48,103.78,104.3,2881692
AMGN,8-Apr-13,104.09,105.14,103.02,105.1,3133256
AMGN,5-Apr-13,104.21,104.62,103.47,104.04,4015816
AMGN,4-Apr-13,105.19,106.54,104.74,105.88,2850248
AMGN,3-Apr-13,106.68,106.79,103.93,104.81,5306631
AMGN,2-Apr-13,102.39,106.61,102.39,106.4,4970676
AMGN,1-Apr-13,102.62,103.9,101.7,102.31,4099647
AMGN,28-Mar-13,99.84,102.62,99.79,102.51,5508739
AMGN,27-Mar-13,98.06,100.32,98.02,100.15,3478212
AMGN,26-Mar-13,97.29,98.76,97.07,98.66,3126921
AMGN,25-Mar-13,96.92,97.52,96.01,96.81,5042237
AMGN,22-Mar-13,94.69,96.6,94.1,96.56,4724610
AMGN,21-Mar-13,93.65,94.31,93.47,94.31,3673992
AMGN,20-Mar-13,92.92,94.89,92.88,94.05,4157701
AMGN,19-Mar-13,90.68,92.52,90.54,92.4,4011446
AMGN,18-Mar-13,91.27,91.36,90.35,90.39,3605821
AMGN,15-Mar-13,91.84,92.16,91.26,91.81,10172673
AMGN,14-Mar-13,91.65,92.29,91.15,92.18,3436757
AMGN,13-Mar-13,91.6,91.79,90.67,91.54,2606015
AMGN,12-Mar-13,91.58,91.81,91.04,91.75,4997477
AMGN,11-Mar-13,92.66,93.36,90.87,91.44,5699666
AMGN,8-Mar-13,93.43,93.88,92.85,93,3084803
AMGN,7-Mar-13,93.43,93.88,92.82,92.95,2980007
AMGN,6-Mar-13,93.82,94.29,93.09,93.27,3716274
AMGN,5-Mar-13,93.11,93.76,92.56,93.44,3570108
AMGN,4-Mar-13,92.11,92.75,91.5,92.73,3186645
AMGN,1-Mar-13,91.16,92.76,90.51,92.58,4317624
AMGN,28-Feb-13,91,93.42,90.87,91.55,6528557
AMGN,27-Feb-13,89.15,91.3,89.06,91.03,3549796
AMGN,26-Feb-13,89.63,90.21,88.66,89.47,4805195
AMGN,25-Feb-13,89.3,91.25,89.3,89.55,11422587
AMGN,22-Feb-13,85.07,86.88,85.07,86.82,4920383
AMGN,21-Feb-13,84.59,85.32,84.15,85.13,4094108
AMGN,20-Feb-13,84.37,85.34,84.24,84.65,6388286
AMGN,19-Feb-13,83.51,84.27,82.92,84.13,5944265
AMGN,15-Feb-13,84.24,84.72,83.32,83.61,5622197
AMGN,14-Feb-13,86,86.4,84.61,84.72,6189105
AMGN,13-Feb-13,84.96,85.13,84.45,84.94,7943132
AMGN,12-Feb-13,85,85.23,84.28,84.54,4655977
AMGN,11-Feb-13,85.48,85.98,84.59,84.92,7538344
AMGN,8-Feb-13,85.61,87.16,85.39,86.77,8354836
AMGN,7-Feb-13,87,87,85.04,85.22,7639750
AMGN,6-Feb-13,86.46,87.47,86,86.59,5549031
AMGN,5-Feb-13,86.08,86.59,85.42,86.53,4577878
AMGN,4-Feb-13,85.44,86.24,85.44,85.74,3907409
AMGN,1-Feb-13,86.17,86.93,85.25,86.3,3379491
AMGN,31-Jan-13,85.09,86.12,85.04,85.46,4269620
AMGN,30-Jan-13,86.6,86.82,85.2,85.38,4963106
AMGN,29-Jan-13,85,87.89,85,86.59,21502809
AMGN,28-Jan-13,83.21,86.1,82.82,85.59,9426803
AMGN,25-Jan-13,82.73,83.43,82.09,83.42,7235187
AMGN,24-Jan-13,83.34,83.92,82.12,82.62,8071324
AMGN,23-Jan-13,83.06,84.49,82.87,83.07,7670715
AMGN,22-Jan-13,82,83.41,81.56,83.29,9394819
AMGN,18-Jan-13,83.81,83.87,81.58,82.08,14408666
AMGN,17-Jan-13,84.1,84.47,83.88,83.94,6272771
AMGN,16-Jan-13,85.03,85.34,84.27,84.32,7754478
AMGN,15-Jan-13,86.56,86.86,85,85.08,6277842
AMGN,14-Jan-13,87.17,87.25,86.5,86.92,4400937
AMGN,11-Jan-13,87.95,88.05,86.87,86.96,4681634
AMGN,10-Jan-13,88.32,89,87.27,87.81,5861338
AMGN,9-Jan-13,88.34,88.92,88.21,88.67,3372493
AMGN,8-Jan-13,88.44,88.68,87.44,88.15,5170641
AMGN,7-Jan-13,88.49,88.8,87.76,88.53,2573296
AMGN,4-Jan-13,88.59,89.28,88.42,88.98,3280405
AMGN,3-Jan-13,89.53,89.58,88.34,88.59,3871262
AMGN,2-Jan-13,87.36,89.24,87.29,89.15,5772750
AMGN,31-Dec-12,85,86.8,84.56,86.2,3896671
